-4.15172815322876	13.510175704956055
-4.028064727783203	13.481255531311035
-3.858339786529541	13.441428184509277
-3.7418971061706543	13.414037704467773
-3.640308380126953	13.404723167419434
-3.577575206756592	13.307344436645508
-3.5231523513793945	13.22274398803711
-3.497185230255127	13.117639541625977
-3.4875357151031494	12.975156784057617
-3.480516195297241	12.870599746704102
-3.4727907180786133	12.754867553710938
-3.5419580936431885	12.666473388671875
-3.6482725143432617	12.664629936218262
-3.760735511779785	12.662668228149414
-3.854361057281494	12.704412460327148
-3.8964247703552246	12.815354347229004
-3.9349608421325684	12.916362762451172
-3.9737932682037354	13.017149925231934
-4.014359474182129	13.122176170349121
-4.052290916442871	13.219581604003906
-4.12865686416626	13.290657043457031
-4.2176642417907715	13.346268653869629
-4.338950157165527	13.422161102294922
-4.443328857421875	13.487540245056152
-4.54766845703125	13.552956581115723
-4.639051914215088	13.597576141357422
-4.757448196411133	13.610955238342285
-4.8794708251953125	13.624828338623047
-4.980746269226074	13.636347770690918
-5.1284685134887695	13.653545379638672
-5.2795562744140625	13.671480178833008
-5.419284343719482	13.688161849975586
-5.533005714416504	13.701921463012695
-5.633730888366699	13.69060230255127
-5.657199382781982	13.57613754272461
-5.671352386474609	13.456902503967285
-5.692997932434082	13.278470039367676
-5.708662986755371	13.15043830871582
-5.723251819610596	13.031651496887207
-5.736273765563965	12.925963401794434
-5.749798774719238	12.824352264404297
-5.753477096557617	12.707418441772461
-5.753709316253662	12.564153671264648
-5.754220008850098	12.384516716003418
-5.754602909088135	12.27698802947998
-5.755184650421143	12.152896881103516
-5.756038188934326	11.947721481323242
-5.75655460357666	11.841951370239258
-5.757293224334717	11.70384693145752
-5.758166313171387	11.555529594421387
-5.758852481842041	11.447721481323242
-5.760066509246826	11.27139663696289
-5.760986804962158	11.14757251739502
-5.762202739715576	10.994497299194336
-5.763676643371582	10.820093154907227
-5.7646379470825195	10.717123985290527
-5.765933990478516	10.585248947143555
-5.76748514175415	10.431570053100586
-5.769424915313721	10.250457763671875
-5.77156925201416	10.062116622924805
-5.773777008056641	9.879005432128906
-5.775413513183594	9.749547958374023
-5.777494430541992	9.591442108154297
-5.780077934265137	9.40420150756836
-5.781582832336426	9.299187660217285
-5.783646106719971	9.160566329956055
-5.7857441902160645	9.013205528259277
-5.787182807922363	8.909321784973145
-5.790068626403809	8.723074913024902
-5.791790008544922	8.619338989257812
-5.793875694274902	8.496456146240234
-5.796542167663574	8.34372329711914
-5.799558639526367	8.177054405212402
-5.801581859588623	8.06618881225586
-5.803530693054199	7.956229209899902
